City,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Santa Barbara city","California",89580,89642,89452,89091,88571,88044,87447,87458,87752,88119,88410,88605,89285,90082,90815,91275,91518,91517,91203,91364,88768,88203,87535,87140,87291
"Santa Clara city","California",102670,103968,103588,103971,104659,106153,107903,109965,112563,114855,116468,117836,119337,120486,121967,126024,126429,126709,129085,130365,128606,128498,129632,131488,133132
"Santa Clarita city","California",154186,158099,161160,163928,166104,167712,168564,169584,171882,174496,176320,209843,210672,211376,212283,213184,213526,213734,213549,212979,232422,229779,229847,229802,229159
"Santa Cruz city","California",55632,55899,55919,56132,56287,56080,56501,57264,58191,59273,59946,61434,61954,62731,63172,64082,64396,64815,64643,64608,64218,55432,63016,62857,62581
"Santa Fe Springs city","California",17209,17207,17194,17147,17041,16877,16647,16435,16343,16282,16223,16493,16711,16983,17359,17859,17955,17866,17774,17630,19152,18945,18903,18749,18683
"Santa Maria city","California",76822,79855,82074,84098,85992,87824,89592,91949,94617,97418,99553,100293,101116,102057,103021,104462,105811,106298,107218,107263,109782,110072,110385,110641,111346
"Santa Monica city","California",84082,85396,86405,87249,87788,88027,87901,87863,88470,89234,89736,90476,91327,92050,92087,92422,92176,91747,91106,90401,92919,91229,90514,90435,90729
"Santa Paula city","California",28672,28963,29218,29343,29364,29158,29076,29012,29048,29167,29321,29754,29919,30099,30348,30336,30243,30143,29930,29806,30780,31160,31478,31671,31786
"Santa Rosa city","California",149260,152749,153774,155184,156304,157007,157734,159447,162385,165558,167815,176243,177093,178684,180585,181485,181909,181596,176750,176753,177972,177338,176196,176440,177524
"Santee city","California",53221,53667,53716,53430,53290,52910,52582,52619,52937,53170,53413,54523,55381,56151,56828,57471,57678,57825,57944,58081,59859,59154,59347,59312,59104
"Saratoga city","California",29993,29858,29343,29068,28893,28932,29029,29216,29536,29774,29926,30353,30685,30957,31008,30977,30945,30818,30535,30153,30918,30103,29907,30062,30486
"Sausalito city","California",7200,7189,7109,7039,6978,6951,6941,6967,6999,7039,7061,7018,7047,7115,7159,7157,7136,7108,7101,7068,7257,7228,7128,7061,7075
"Scotts Valley city","California",11385,11390,11313,11235,11194,11143,11142,11203,11337,11480,11580,11621,11653,11743,11828,11907,11910,11891,11817,11757,12223,12177,12033,11909,11828
"Seal Beach city","California",24497,24617,24637,24640,24572,24387,24154,23982,24030,24105,24168,24320,24456,24537,24506,24475,24400,24209,24050,23896,25191,24853,24665,24458,24421
"Seaside city","California",32188,32621,32771,32722,32619,32280,32004,32024,32331,32656,33025,33329,33731,33929,33945,34255,34198,33872,33782,33748,32335,32047,31609,31553,31524
"Sebastopol city","California",7619,7647,7582,7536,7477,7399,7324,7295,7321,7358,7379,7537,7584,7656,7706,7731,7742,7716,7833,7674,7519,7509,7452,7404,7388
"Selma city","California",19601,19997,20449,20919,21290,21609,21930,22261,22634,22969,23219,23570,23886,24259,24325,24440,24683,24695,24758,24825,24769,24727,24659,24583,24505
"Shafter city","California",12735,13125,13543,14015,14523,15080,15624,16069,16440,16746,16988,17440,17194,17273,17612,18367,18985,19472,19998,20401,20063,20231,21027,21917,22754
"Shasta Lake city","California",9003,9231,9484,9692,9825,9906,9973,10030,10106,10142,10164,10101,10097,10108,10112,10094,10107,10165,10236,10413,10359,10376,10302,10256,10244
"Sierra Madre city","California",10578,10698,10788,10858,10887,10881,10825,10782,10821,10882,10917,10959,10995,11028,11056,11065,11022,10968,10879,10793,11236,11009,10867,10793,10775
"Signal Hill city","California",9378,9653,9869,10067,10230,10357,10435,10525,10694,10883,11016,11058,11142,11288,11420,11466,11602,11551,11516,11421,11814,11550,11411,11320,11279
"Simi Valley city","California",111333,113784,115821,117370,118501,118698,119389,120146,121310,122826,124237,125019,125274,125868,126239,126123,125958,126107,125438,125613,126347,125815,125103,125271,125778
"Solana Beach city","California",12974,13074,13066,12968,12939,12820,12723,12718,12772,12819,12867,13013,13112,13219,13283,13374,13400,13377,13339,13296,12925,12818,12751,12770,12868
"Soledad city","California",23236,23399,23432,24620,24765,25160,25055,25356,25143,25415,25738,26391,26459,25772,25239,24882,25594,26154,25968,25999,26692,26632,25977,26252,26345
"Solvang city","California",5321,5324,5311,5290,5258,5226,5190,5191,5206,5228,5245,5259,5306,5355,5468,5680,5749,5865,5861,5838,6111,6048,6006,5997,5988
"Sonoma city","California",9243,9488,9578,9692,9784,9853,9925,10056,10263,10488,10648,10707,10805,10872,10968,11009,11047,11070,11227,11024,10726,10706,10687,10603,10606
"Sonora city","California",4535,4637,4718,4804,4841,4889,4908,4910,4934,4925,4903,4867,4819,4814,4807,4812,4820,4835,4859,4864,4999,4989,4922,4846,4855
"South El Monte city","California",20900,20956,20986,20975,20884,20727,20477,20253,20186,20156,20116,20187,20261,20341,20351,20688,20818,20865,20729,20574,19549,19419,19313,19169,19121
"South Gate city","California",96317,96786,97098,97221,96977,96416,95426,94557,94416,94449,94396,94591,94577,94674,94741,95597,95245,94848,94135,93444,92656,91857,91318,90795,90805
"South Lake Tahoe city","California",23614,23587,23590,23449,23328,23206,22875,22444,22086,21718,21403,21376,21292,21360,21512,21722,21761,21943,22052,22197,21303,21441,21221,21153,21225
"South Pasadena city","California",24323,24664,24924,25136,25256,25292,25215,25166,25308,25497,25619,25701,25798,25872,25897,25914,25826,25707,25530,25329,26837,26238,25929,25734,25656
"South San Francisco city","California",60583,60719,60233,60040,59987,60179,60383,60902,61984,63052,63632,64448,65581,66237,66813,67221,67220,67180,67617,67789,65903,63822,63368,63738,64660
"St. Helena city","California",5925,5956,5978,5977,5919,5853,5836,5822,5817,5810,5814,5859,5882,5921,5946,6026,6103,6152,6142,6102,5423,5372,5301,5276,5257
"Stanton city","California",38165,38417,38502,38565,38511,38276,37963,37746,37873,38046,38186,38231,38374,38550,38504,38655,38627,38382,38172,38139,38083,38767,39199,39724,41188
"Stockton city","California",243151,254554,261839,269090,275759,281367,283450,285313,286507,288735,291707,295363,297045,297493,301062,304550,307158,310143,311628,312697,320971,321737,321374,322581,324975
"Suisun City city","California",26141,26895,27225,27301,27414,27421,27488,27537,27640,27854,28111,28267,28463,28670,29064,29265,29362,29477,29660,29663,29478,29263,28994,29096,29614
"Sunnyvale city","California",130873,131460,130122,129825,129965,131061,132421,134199,136608,138659,140081,143805,146436,148055,149769,151630,153544,153217,152807,152703,155261,152444,152618,154053,156792
"Susanville city","California",13686,14040,14299,14910,15586,15975,16444,17605,17577,17797,17947,17273,16606,15519,15505,15209,14786,15239,15102,15010,16396,15413,14046,12647,12359
"Sutter Creek city","California",2322,2363,2419,2453,2476,2516,2537,2551,2540,2514,2501,2501,2479,2469,2480,2503,2533,2572,2614,2622,2656,2701,2705,2715,2709
"Taft city","California",8688,8698,8786,8857,8875,8975,9297,9420,9417,9364,9327,9285,8922,8926,8887,9466,9357,9386,9381,9272,7589,7051,7009,6989,6988
"Tehachapi city","California",11117,11445,11816,12145,12373,12731,13514,13960,14185,14318,14414,14332,13827,13289,13227,13004,12471,12565,12399,13011,13016,12330,12374,10951,11114
"Tehama city","California",432,428,426,428,429,430,430,427,424,419,418,418,417,415,414,417,418,421,422,373,430,428,444,440,436
"Temecula city","California",67539,71180,74715,78859,83024,86803,90806,93956,95907,97904,100097,102640,104295,106073,108671,111140,112402,113987,114614,114761,110084,110948,110952,111413,112431
"Temple City city","California",33777,34247,34605,34896,35062,35109,35003,34936,35133,35391,35558,35721,35860,35910,35922,36059,36250,36152,36008,35811,36365,35627,35184,34998,34989
"Thousand Oaks city","California",116916,118875,120739,121959,122764,122689,123204,123375,124247,125499,126683,127325,127657,128224,128636,128632,128480,128229,127279,126813,126814,126075,124728,124074,124229
"Tiburon town","California",8757,8788,8729,8681,8642,8648,8671,8740,8818,8905,8962,9033,9072,9161,9194,9190,9158,9126,9121,9084,9138,9092,8972,8900,8933
"Torrance city","California",137575,139572,141093,142348,143081,143333,142953,142731,143590,144713,145438,145769,146257,146671,146845,146950,146416,145781,144706,143592,146440,143248,141275,140111,139576
"Tracy city","California",56796,61353,64595,67862,71083,73933,75843,77664,79303,81168,82922,84302,84727,84872,85713,86953,89181,90701,91818,94740,93618,95528,96993,98574,100136
"Trinidad city","California",313,319,326,332,337,343,349,351,356,362,367,368,363,361,358,357,361,361,360,355,337,335,331,326,321
"Truckee town","California",13890,14303,14574,14850,15120,15362,15530,15690,15879,16062,16180,16151,16083,16085,16238,16266,16350,16482,16537,16735,16769,17145,17071,17101,17240
"Tulare city","California",45792,46967,48185,49758,51374,53025,54312,55631,56940,58321,59278,59789,60625,60905,61444,61915,62538,63486,64274,65496,69334,70440,70809,71554,72601
"Tulelake city","California",1010,1000,998,1005,1006,1010,1006,1005,1010,1009,1010,1003,993,985,986,987,986,986,982,978,900,899,885,868,857
"Turlock city","California",56631,59174,61249,62850,63863,65173,66106,66843,67308,67941,68549,69251,69719,70261,70868,71776,72578,73241,73396,73631,72768,72171,72259,72460,72888
"Tustin city","California",67493,68951,69908,70825,71538,71900,72108,72487,73529,74664,75540,76227,77575,78122,80138,80088,80245,80121,79578,79348,79885,79211,78607,78382,78863
"Twentynine Palms city","California",28856,29194,28228,27937,27843,27739,27490,26895,26106,25401,25048,25362,25607,25686,25751,25871,25941,26478,26371,26073,28060,27212,28008,26861,26563
"Ukiah city","California",15411,15562,15693,15870,15889,15919,15845,15835,15943,16025,16075,15919,15909,15854,15873,15831,15828,15956,16151,15995,16551,16568,16286,16115,16067
"Union City city","California",66824,67997,67608,67206,66777,66548,66604,67065,68028,68999,69516,70597,71642,72552,73481,74343,75465,75227,74560,74107,69933,68118,66753,66212,66196
"Upland city","California",68611,69576,70437,71492,72771,73709,74075,74020,73763,73457,73732,74465,74933,75188,75542,75970,76374,76778,76833,77140,79047,79272,79190,79171,79684
"Vacaville city","California",88717,90728,91633,91676,91933,91570,91684,91660,91878,91764,92428,93225,93660,94023,95394,96224,97994,99604,99949,100670,102147,101967,102074,102829,103994
"Vallejo city","California",116661,118787,119298,118690,118268,117350,116749,116072,115634,115541,115942,116709,117599,118550,119602,120477,120949,121546,121677,121692,125930,124810,123934,123292,123475
"Vernon city","California",126,125,124,123,122,120,118,115,114,113,112,112,113,113,113,113,113,112,111,110,222,217,214,212,211
"Victorville city","California",64090,70941,76465,82288,88480,94365,99592,104145,108248,112215,115903,117891,119831,120697,121087,121442,121725,121988,121952,122385,134721,136123,137515,139111,140721
"Villa Park city","California",5968,5988,5985,5978,5953,5901,5837,5788,5792,5802,5812,5882,5913,5940,5933,5928,5907,5867,5823,5790,5832,5767,5725,5697,5698
"Visalia city","California",95051,97647,100306,103700,107190,110758,113572,116457,119323,122341,124442,125649,126420,127309,128482,129369,130662,132388,133428,134605,141787,142716,143805,145111,146271
"Vista city","California",90052,91219,91661,91548,91609,91324,91100,91503,92411,93152,93834,94355,95307,96211,96999,99623,100746,100740,100784,101638,98833,99221,99269,99031,99322
"Walnut city","California",30002,30119,30193,30207,30107,29910,29579,29287,29219,29207,29172,29471,29842,29919,29940,29990,29925,30015,29910,29685,28350,27775,27445,27284,27250
"Walnut Creek city","California",64449,65054,64947,64760,64395,64149,63605,63479,63717,63972,64173,64827,65529,66812,67500,68747,69235,69645,69843,70166,70218,69973,69547,69806,70817
"Wasco city","California",21283,21631,22102,22554,22923,23475,24445,24991,25268,25419,25545,25845,25471,25909,26201,26161,26322,26855,27915,28710,25397,26236,26723,26993,27409
"Waterford city","California",6984,7304,7563,7762,7886,8043,8157,8246,8303,8381,8456,8498,8541,8579,8679,8744,8823,8898,8936,8962,9137,9128,9182,9265,9271
"Watsonville city","California",46834,47351,47360,47312,47483,47670,47987,48576,49516,50488,51199,51593,51887,52412,52959,53528,53774,53919,53875,53856,52471,52056,51502,51220,51320
"Weed city","California",2964,2932,2939,2955,2956,2967,2947,2942,2966,2963,2967,2980,2938,2884,2712,2542,2643,2705,2695,2725,2859,2797,2737,2638,2633
"West Covina city","California",103384,104484,105302,105919,106144,106017,105422,104949,105275,105794,106098,106721,107082,107348,107447,107540,107437,106942,105964,105101,109155,106860,106020,106266,106920
"West Hollywood city","California",35943,36012,36044,36004,35831,35539,35092,34690,34554,34482,34399,34501,34631,35101,35475,35856,36510,36796,36687,36475,35696,35055,34752,34530,34371
"West Sacramento city","California",31618,34242,36396,37948,39468,40749,42490,44518,46192,47779,48744,49106,49528,49978,51637,52431,52933,53304,53601,53519,53819,53973,55114,55660,55991
"Westlake Village city","California",8321,8376,8415,8437,8427,8389,8317,8253,8252,8266,8270,8350,8401,8446,8452,8457,8428,8392,8327,8217,7999,7828,7710,7630,7593
"Westminster city","California",87992,88789,89149,89455,89500,89117,88554,88211,88675,89248,89701,90710,91223,91624,91555,91582,91510,91176,90742,90643,90775,90190,89660,89263,89537
"Westmorland city","California",2117,2090,2086,2096,2104,2120,2149,2171,2189,2214,2225,2253,2255,2256,2263,2258,2267,2272,2270,2254,2014,2004,1998,2013,2045
"Wheatland city","California",2377,2491,2584,2666,2765,2932,3125,3250,3348,3392,3456,3518,3524,3508,3508,3728,3763,3819,3869,3873,3716,3721,3823,3978,4110
"Whittier city","California",83721,84526,85121,85552,85681,85519,85003,84579,84782,85135,85331,85633,85968,86326,86482,86705,86600,86326,85791,85098,87654,86394,85755,85402,85589
"Wildomar city","California",20762,22057,23284,24704,26132,27441,28822,29934,30660,31400,32176,32908,33230,33639,35111,35317,35920,36697,37086,37229,36926,37161,37139,37337,37736
"Williams city","California",3680,3835,3966,4119,4342,4506,4672,4803,4905,5019,5123,5105,5107,5125,5098,5106,5145,5265,5242,5408,5546,5561,5587,5614,5598
"Willits city","California",5049,5052,5056,5075,5044,5015,4954,4913,4911,4900,4888,4881,4874,4859,4862,4867,4885,4898,4925,4890,4977,4985,4903,4851,4844
"Willows city","California",6279,6214,6210,6242,6216,6227,6238,6217,6223,6195,6166,6138,6084,6064,6064,6011,6018,6005,6004,6072,6273,6279,6220,6136,6079
"Windsor town","California",22669,23348,23642,23990,24277,24505,24756,25143,25716,26347,26801,26882,26994,27157,27280,27373,27493,27431,27769,27128,26344,26264,26053,25900,25846
"Winters city","California",6123,6273,6400,6414,6427,6408,6461,6556,6600,6631,6624,6832,6868,6894,6922,7006,7139,7251,7277,7315,7191,7481,7674,7734,7825
"Woodlake city","California",6652,6660,6706,6802,6901,7004,7058,7116,7174,7240,7279,7327,7355,7600,7629,7625,7614,7629,7621,7658,7486,7665,7775,7802,7774
"Woodland city","California",49556,51041,52193,52557,52861,52850,53475,54463,54968,55397,55468,55786,56272,56713,57328,58385,59098,59923,60474,60548,60967,61366,61972,61987,62983
"Woodside town","California",5480,5434,5345,5283,5233,5206,5178,5179,5226,5273,5287,5353,5412,5471,5521,5555,5570,5547,5504,5458,5290,5121,5071,5079,5123
"Yorba Linda city","California",58751,59832,60509,61151,61619,61783,61820,62003,62756,63589,64234,65610,66282,66803,67359,67527,68033,67895,67589,67644,68232,67566,67018,66539,66489
"Yountville city","California",2986,3003,3012,2999,2978,2941,2931,2926,2965,2929,2933,2938,2944,2954,2971,2992,2992,2977,2982,2966,3426,3395,3336,3299,3280
"Yreka city","California",7320,7296,7348,7434,7483,7557,7563,7594,7685,7719,7765,7743,7646,7546,7533,7539,7545,7557,7523,7518,7805,7877,7868,7769,7686
"Yuba City city","California",50946,52183,53869,55880,57437,59308,61232,62821,63759,64433,64925,65364,65283,65538,65757,66134,66218,66564,66695,67010,70072,69691,69313,69116,69148
"Yucaipa city","California",41147,42639,43863,45233,46762,48083,49036,49699,50211,50677,51367,51954,52280,52546,52730,52981,53186,53496,53557,53921,54607,54610,54313,54238,54465
"Yucca Valley town","California",16863,17437,17896,18420,19009,19515,19871,20108,20284,20443,20700,20867,20991,21044,21304,21431,21538,21650,21691,21777,21766,21786,21746,21755,21858
"Aguilar town","Colorado",600,589,588,582,571,566,564,562,557,552,538,517,512,485,468,468,469,473,482,480,454,455,454,451,447
"Akron town","Colorado",1736,1717,1823,1806,1777,1762,1752,1738,1701,1700,1702,1684,1665,1677,1672,1690,1705,1730,1718,1723,1767,1781,1770,1773,1745
"Alamosa city","Colorado",8456,8455,8544,8523,8609,8626,8612,8611,8685,8687,8780,9030,9035,9109,9156,9270,9361,9455,9566,9591,9812,9898,9848,9887,9906
"Alma town","Colorado",205,221,232,241,246,252,256,264,267,265,270,272,272,275,280,285,296,304,312,313,296,299,308,312,316
"Antonito town","Colorado",910,890,880,863,856,844,824,809,796,778,781,784,777,770,770,751,745,749,750,747,641,644,635,624,621
"Arriba town","Colorado",244,233,232,228,219,212,205,200,197,193,193,192,193,192,195,197,202,201,203,207,203,202,202,201,199
"Arvada city","Colorado",102383,103327,103390,103042,102474,102476,103103,103939,104958,105771,106433,108084,110229,111872,113692,115406,117710,118950,120421,121272,124363,123512,121608,121706,121873
"Aspen city","Colorado",6054,6054,6052,6067,6040,6084,6101,6200,6428,6621,6658,6739,6781,6843,6970,7279,7511,7476,7478,7401,6992,6943,6731,6619,6556
"Ault town","Colorado",1451,1480,1508,1509,1511,1519,1530,1535,1532,1523,1519,1551,1569,1592,1627,1652,1719,1787,1843,1871,1919,2365,2485,2656,2660
"Aurora city","Colorado",275687,283378,287626,290537,293756,297411,302021,307926,313899,320170,325078,332730,339261,345613,352660,360098,363277,367574,374572,379289,386804,390589,394128,397573,403130
"Avon town","Colorado",5516,5690,5765,5820,5892,6019,6135,6260,6373,6514,6447,6370,6408,6453,6500,6542,6595,6573,6490,6511,6137,6006,5882,5936,5898
"Basalt town","Colorado",2884,3012,3100,3176,3254,3362,3464,3579,3710,3848,3857,3825,3843,3867,3887,3887,3918,4163,4152,4157,3987,4053,4044,4000,4001
"Bayfield town","Colorado",1596,1694,1771,1827,1895,1973,2057,2134,2213,2292,2333,2372,2418,2468,2506,2547,2600,2666,2691,2689,2866,2910,2913,2895,2923
"Bennett town","Colorado",2057,2089,2122,2133,2145,2175,2210,2235,2259,2292,2308,2343,2376,2411,2437,2469,2483,2472,2504,2798,2906,3303,3533,3570,3916
"Berthoud town","Colorado",4944,5025,5040,5022,5004,4999,5030,5057,5085,5105,5105,5277,5370,5489,5845,6040,6278,6856,7874,9094,10611,11692,12724,13259,13648
"Bethune town","Colorado",221,222,227,226,225,225,225,226,228,234,237,240,239,236,236,238,236,234,237,235,181,177,179,182,185
"Black Hawk city","Colorado",137,133,130,126,121,119,118,115,114,119,118,117,117,119,123,124,126,127,127,128,120,121,121,120,120
"Blanca town","Colorado",394,390,393,394,396,386,388,388,385,380,385,393,390,383,383,381,390,391,396,406,323,334,335,336,342
"Blue River town","Colorado",703,742,752,766,764,771,787,806,823,839,849,850,861,871,882,901,917,924,922,921,870,870,850,849,836
"Bonanza town","Colorado",10,11,12,12,13,14,14,15,15,16,16,17,17,17,16,17,17,18,19,19,,,,,
"Boone town","Colorado",391,385,383,376,368,362,357,355,350,343,339,349,349,350,350,355,359,361,364,367,305,308,308,307,308
"Boulder city","Colorado",94213,96256,96387,95636,95233,94794,96236,96690,97295,97452,97385,100137,101160,102719,104451,106742,107128,106447,106008,105673,108418,104316,106079,106634,106803
"Bow Mar town","Colorado",847,854,853,848,845,842,844,849,855,860,866,857,872,888,903,923,949,938,946,942,852,844,832,828,833
"Branson town","Colorado",77,76,77,76,75,75,76,76,76,76,74,71,72,68,67,67,67,69,71,72,55,56,57,57,57
"Breckenridge town","Colorado",2855,3141,3292,3456,3550,3678,3856,4044,4228,4413,4540,4545,4598,4672,4747,4875,4939,4938,4965,4945,5056,4989,4934,4954,4892
"Brighton city","Colorado",21044,22584,23965,25031,26123,27401,28767,29979,31196,32519,33352,34316,34933,36531,37189,38218,38985,40349,40898,41554,40294,40878,41949,42660,43473
"Brookside town","Colorado",217,222,225,225,224,226,228,230,232,232,233,235,242,241,242,244,249,256,259,262,236,240,243,243,241
"Broomfield city","Colorado",39202,41055,41800,43805,44867,46313,48729,51526,53181,54789,55889,57493,58971,60149,61764,64866,66513,68263,69324,70465,74494,75430,76245,77029,78323
"Brush city","Colorado",5158,5187,5236,5272,5276,5323,5400,5378,5382,5482,5463,5518,5468,5450,5411,5423,5373,5377,5420,5420,5323,5262,5282,5308,5370
"Buena Vista town","Colorado",2225,2281,2350,2374,2410,2433,2445,2493,2549,2599,2617,2581,2598,2659,2665,2690,2736,2789,2815,2866,2863,2998,3046,3077,3127
"Burlington city","Colorado",3738,3772,3979,3940,4040,4006,4006,3976,4210,4381,4254,4108,4025,4240,3970,4182,3617,3162,3169,3140,3172,3108,3142,3154,3171
"Calhan town","Colorado",891,887,872,849,836,823,818,801,791,780,780,797,805,808,809,813,825,833,838,834,764,761,742,734,730
"Campo town","Colorado",147,144,138,130,126,123,119,116,112,110,109,109,107,105,103,102,101,102,103,102,102,102,100,97,97
"Carbonate town","Colorado",,,,,,,,,,,,,,,,,,,,,,,,,
"Carbondale town","Colorado",5242,5423,5544,5596,5635,5769,5975,6171,6364,6526,6427,6398,6466,6484,6517,6605,6747,6800,6861,6898,6463,6498,6668,6746,6758
"Castle Pines city","Colorado",,,,,,,,,,,,10451,10582,10636,10684,10645,10572,10514,10545,10763,11213,12309,13507,14791,15162
"Castle Pines North city","Colorado",3587,4602,5325,6031,6760,7442,8200,8895,9493,9999,10360,,,,,,,,,,,,,,
"Castle Rock town","Colorado",20302,24757,27742,30640,33640,36416,39554,42394,44851,46830,48231,49693,51017,52657,55154,57175,59284,62297,65000,68484,73888,76657,80235,81654,83213
"Ca�on City city","Colorado",17190,17254,17295,17141,16908,16819,16803,16730,16679,16490,16400,16446,16442,16227,16177,16233,16414,16555,16741,16725,16942,17120,17212,17236,17193
"Cedaredge town","Colorado",1945,1975,2027,2055,2090,2103,2140,2173,2224,2263,2253,2211,2208,2214,2176,2171,2208,2222,2259,2295,2287,2339,2362,2412,2432
"Centennial city","Colorado",102586,102955,102368,101446,100652,99921,99498,99723,99895,100095,100377,102508,104249,106634,107438,109120,109735,110388,110814,110937,108202,107402,107508,109063,108853
"Center town","Colorado",2440,2450,2492,2483,2491,2433,2376,2318,2301,2257,2230,2247,2282,2235,2203,2204,2242,2290,2315,2264,1930,1943,1930,1917,1889
"Central city","Colorado",,,,,,,,,,,,,,,,,,,,,787,793,791,786,793
"Central City city","Colorado",527,538,544,549,551,563,576,583,604,648,663,659,660,671,706,715,725,731,762,770,,,,,
"Cheraw town","Colorado",209,213,216,220,224,228,232,234,240,246,252,254,251,248,249,247,246,250,250,249,238,237,233,233,231
"Cherry Hills Village city","Colorado",5962,6002,5981,5942,5908,5880,5875,5899,5926,5957,5987,6124,6248,6380,6471,6588,6666,6652,6650,6647,6428,6369,6318,6315,6349
"Cheyenne Wells town","Colorado",1012,989,963,920,904,886,874,854,863,848,846,861,866,868,851,840,842,843,844,828,756,741,739,730,720
"City of Creede town","Colorado",365,347,351,356,362,345,332,337,320,300,290,288,290,297,285,303,308,306,315,313,265,279,278,280,281
"Coal Creek town","Colorado",289,300,307,311,312,318,325,330,336,339,343,345,344,341,340,340,344,346,350,350,363,366,366,368,368
"Cokedale town","Colorado",169,163,161,157,151,148,145,142,138,134,129,125,124,119,116,116,116,117,119,120,128,130,130,129,128
"Collbran town","Colorado",495,517,538,557,575,591,619,645,666,705,708,693,692,687,684,681,687,693,696,698,371,368,365,366,365
"Colorado Springs city","Colorado",360329,371372,375421,376093,380716,385411,393578,396538,402569,407876,416427,427434,432782,438146,442361,449572,458714,465167,472567,478221,481713,484837,488136,491301,493554
"Columbine Valley town","Colorado",1145,1166,1173,1175,1179,1184,1193,1209,1225,1242,1256,1281,1305,1324,1331,1362,1412,1444,1486,1499,1503,1554,1637,1687,1683
"Commerce City city","Colorado",20921,24045,26660,28964,31298,33867,36543,39024,41507,44150,45913,47507,48504,49717,51468,53161,54523,55925,58324,60336,62788,64439,66235,68552,70245
"Cortez city","Colorado",7997,7941,8012,8109,8168,8178,8321,8376,8391,8478,8482,8470,8472,8505,8495,8542,8644,8693,8716,8736,8778,8913,9008,9059,9151
"Craig city","Colorado",9245,9135,9201,9118,9144,8974,9063,9204,9348,9430,9464,9205,9024,8981,8837,8827,8955,8903,8957,9022,9045,8969,8972,9027,8903
"Crawford town","Colorado",368,374,385,390,398,401,408,414,425,433,431,424,423,425,417,416,421,425,429,433,396,400,401,407,407
"Crested Butte town","Colorado",1541,1533,1517,1495,1499,1494,1500,1514,1515,1506,1487,1498,1507,1521,1544,1582,1613,1659,1691,1723,1655,1673,1662,1661,1643
"Crestone town","Colorado",121,124,128,129,131,130,129,127,128,127,127,128,130,128,133,134,138,141,144,140,139,140,140,139,140
"Cripple Creek city","Colorado",1178,1195,1198,1193,1179,1181,1184,1192,1180,1177,1189,1226,1224,1214,1213,1199,1228,1247,1258,1258,1152,1155,1139,1121,1122
"Crook town","Colorado",133,133,131,128,125,121,119,116,113,111,110,109,109,108,108,108,107,107,107,109,130,129,127,125,125
"Crowley town","Colorado",187,184,183,183,185,180,180,178,176,173,176,180,176,174,173,169,170,169,175,175,167,171,167,158,159
"Dacono city","Colorado",3120,3294,3446,3541,3632,3742,3857,3958,4038,4101,4152,4289,4372,4445,4615,4893,5297,5601,5828,6034,6351,6494,6490,6602,6748
"De Beque town","Colorado",525,517,516,512,509,505,509,514,515,518,504,506,507,502,499,498,502,505,511,518,491,488,485,479,478
"Deer Trail town","Colorado",602,599,591,581,572,564,557,554,551,548,546,557,566,575,585,621,692,699,734,800,1106,1228,1386,1520,1624
"Del Norte town","Colorado",1909,1857,1844,1839,1828,1795,1753,1711,1697,1683,1686,1664,1654,1625,1598,1576,1576,1571,1566,1568,1458,1448,1429,1414,1410
"Delta city","Colorado",7967,8046,8227,8305,8418,8445,8565,8665,8840,8972,8915,8732,8796,8798,8642,8670,8764,8808,8900,8995,9064,9202,9459,9613,9688
"Denver city","Colorado",553805,561976,556790,552588,550756,551691,556895,564395,575721,589011,600158,620530,635163,649391,664582,683285,696159,704961,716265,727211,717620,711530,714851,721367,729019
"Dillon town","Colorado",825,859,861,868,858,856,867,879,889,899,904,903,909,920,932,951,965,968,962,967,1065,1054,1033,1019,1013
"Dinosaur town","Colorado",314,313,318,317,320,315,320,326,333,337,339,329,324,322,317,318,324,325,330,332,243,243,245,250,247
"Dolores town","Colorado",917,906,911,919,922,920,932,934,932,938,936,924,923,927,927,933,942,948,950,955,894,910,921,924,937
"Dove Creek town","Colorado",718,711,713,696,693,693,726,722,745,737,735,704,669,667,639,631,648,639,635,634,637,647,670,690,663
"Durango city","Colorado",14518,14867,15131,15192,15402,15670,15987,16228,16575,16821,16887,16998,17257,17673,17762,18113,18431,18471,18983,18973,19107,19138,19520,19510,19811
"Eads town","Colorado",747,706,690,677,654,656,647,624,614,603,609,617,607,599,591,593,575,586,591,602,679,677,661,634,637
"Eagle town","Colorado",3105,3556,3891,4206,4531,4897,5261,5633,5996,6387,6508,6481,6515,6552,6616,6705,6794,6851,6916,6986,7512,7540,7398,7379,7349
"Eaton town","Colorado",2783,3022,3227,3378,3527,3693,3864,4021,4156,4273,4365,4458,4538,4643,4824,4956,5116,5288,5531,5738,5851,5881,5914,5836,5839
"Eckley town","Colorado",288,283,278,277,270,266,263,260,258,259,257,258,256,258,259,254,254,253,254,258,233,234,236,235,236
"Edgewater city","Colorado",5433,5424,5379,5314,5237,5190,5176,5172,5177,5172,5170,5208,5247,5275,5312,5317,5345,5320,5336,5335,5007,4956,4906,4895,4880
"Elizabeth town","Colorado",1485,1531,1535,1509,1482,1461,1441,1406,1387,1375,1358,1360,1360,1370,1387,1404,1397,1414,1425,1566,1719,2011,2287,2471,2773
"Empire town","Colorado",348,345,344,334,319,313,303,301,294,284,282,281,280,282,283,288,292,300,300,304,337,338,333,325,324
